Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
2,5.00E+14,25,355,50,0.998,300,6.21E+03,6.22E+03,6.21E+03,6.20E+03,6.21E+03,6.21E+03,6.21E+03,6.21E+03,6.21E+03,6208.666667,
2,5.00E+14,25,355,100,0.498,25,1.75E+08,1.65E+08,1.70E+08,1.74E+08,1.62E+08,1.68E+08,1.87E+08,1.64E+08,1.76E+08,171366666.7,
2,5.00E+14,25,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,25,355,50,1.659,25,4.06E+03,4.07E+03,4.07E+03,4.05E+03,4.05E+03,4.05E+03,4.05E+03,4.05E+03,4.05E+03,4054,
2,5.00E+14,25,355,50,1.658,300,1.56E+03,1.56E+03,1.56E+03,1.56E+03,1.56E+03,1.56E+03,1.56E+03,1.56E+03,1.56E+03,1559.333333,
2,5.00E+14,25,355,100,0.999,25,5.57E+07,4.51E+07,5.04E+07,4.15E+07,4.99E+07,4.57E+07,5.67E+07,4.64E+07,5.15E+07,49196666.67,
2,5.00E+14,25,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,25,355,50,2.326,25,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2182,
2,5.00E+14,25,355,50,2.327,300,6.80E+02,6.79E+02,6.80E+02,6.79E+02,6.80E+02,6.79E+02,6.78E+02,6.78E+02,6.78E+02,678.8666667,
2,5.00E+14,25,355,100,1.502,25,4.14E+07,4.11E+07,4.13E+07,4.16E+07,4.09E+07,4.12E+07,4.14E+07,4.10E+07,4.12E+07,41226666.67,
2,5.00E+14,25,355,100,1.496,300,1.33E+06,1.32E+06,1.33E+06,1.34E+06,1.32E+06,1.33E+06,1.34E+06,1.32E+06,1.33E+06,1328333.333,
2,5.00E+14,25,355,50,2.997,25,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1982.666667,
2,5.00E+14,25,355,50,2.998,301,6.15E+02,6.16E+02,6.15E+02,6.16E+02,6.16E+02,6.16E+02,6.17E+02,6.16E+02,6.16E+02,615.9,
2,5.00E+14,25,355,100,1.996,25,2.50E+06,2.57E+06,2.54E+06,2.42E+06,2.49E+06,2.46E+06,2.42E+06,2.49E+06,2.45E+06,2482000,
2,5.00E+14,25,355,100,1.998,300,5.91E+03,5.92E+03,5.92E+03,5.93E+03,5.93E+03,5.93E+03,5.93E+03,5.94E+03,5.94E+03,5929.666667,
2,5.00E+14,55,532,50,1.497,25,1.52E+05,1.52E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,150000,
2,5.00E+14,55,532,50,1.497,300,8.66E+03,8.67E+03,8.66E+03,8.66E+03,8.66E+03,8.66E+03,8.65E+03,8.67E+03,8.66E+03,8660.666667,
2,5.00E+14,55,532,100,1.504,25,2.40E+07,2.36E+07,2.38E+07,2.37E+07,2.30E+07,2.33E+07,2.37E+07,2.33E+07,2.35E+07,23530000,
2,5.00E+14,55,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,55,532,50,3.003,25,4.21E+03,4.21E+03,4.21E+03,4.22E+03,4.22E+03,4.22E+03,4.21E+03,4.21E+03,4.21E+03,4212.666667,
2,5.00E+14,55,532,50,2.994,300,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1463,
2,5.00E+14,55,532,100,3.002,25,8.35E+04,8.36E+04,8.36E+04,8.36E+04,8.36E+04,8.36E+04,8.35E+04,8.36E+04,8.36E+04,83570,
2,5.00E+14,55,532,100,2.995,300,4.27E+03,4.27E+03,4.27E+03,4.27E+03,4.27E+03,4.27E+03,4.26E+03,4.27E+03,4.27E+03,4266.333333,
2,5.00E+14,55,532,50,4.501,25,1.33E+03,1.33E+03,1.33E+03,1.32E+03,1.33E+03,1.33E+03,1.33E+03,1.33E+03,1.33E+03,1325.333333,
2,5.00E+14,55,532,50,4.503,300,4.19E+02,4.19E+02,4.19E+02,4.18E+02,4.19E+02,4.19E+02,4.18E+02,4.19E+02,4.18E+02,418.6,
2,5.00E+14,55,532,100,4.502,25,5.76E+03,5.78E+03,5.77E+03,5.76E+03,5.77E+03,5.77E+03,5.76E+03,5.77E+03,5.77E+03,5767,
2,5.00E+14,55,532,100,4.493,300,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1658.666667,
2,5.00E+14,55,532,50,6.001,25,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.13E+03,1.13E+03,1.13E+03,1135.333333,
2,5.00E+14,55,532,50,6.003,300,4.71E+02,4.72E+02,4.71E+02,4.70E+02,4.70E+02,4.70E+02,4.69E+02,4.68E+02,4.68E+02,469.9666667,
2,5.00E+14,55,532,100,5.998,25,3.56E+03,3.57E+03,3.57E+03,3.56E+03,3.56E+03,3.56E+03,3.56E+03,3.56E+03,3.56E+03,3562,
2,5.00E+14,55,532,100,6.003,300,9.17E+02,9.16E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,916.9333333,
2,5.00E+14,55,0,0,0,25,8.51E+07,8.05E+07,8.28E+07,9.34E+07,8.30E+07,8.82E+07,7.71E+07,8.48E+07,8.10E+07,83980000,
2,5.00E+14,55,355,50,1.002,25,8.21E+05,8.25E+05,8.23E+05,8.22E+05,8.24E+05,8.23E+05,8.23E+05,8.24E+05,8.23E+05,823133.3333,
2,5.00E+14,55,355,50,0.998,300,1.73E+04,1.73E+04,1.73E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,17343.33333,
2,5.00E+14,55,355,100,0.498,25,8.57E+07,8.17E+07,8.37E+07,8.37E+07,8.12E+07,8.25E+07,8.89E+07,8.11E+07,8.50E+07,83723333.33,
2,5.00E+14,55,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,55,355,50,1.659,25,1.01E+04,1.02E+04,1.02E+04,1.02E+04,1.02E+04,1.02E+04,1.02E+04,1.02E+04,1.02E+04,10153.33333,
2,5.00E+14,55,355,50,1.658,300,2.01E+03,2.01E+03,2.01E+03,2.01E+03,2.01E+03,2.01E+03,2.01E+03,2.01E+03,2.01E+03,2011.333333,
2,5.00E+14,55,355,100,0.999,25,2.32E+07,2.29E+07,2.31E+07,2.29E+07,2.29E+07,2.29E+07,2.35E+07,2.26E+07,2.30E+07,22993333.33,
2,5.00E+14,55,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,55,355,50,2.326,25,2.80E+03,2.81E+03,2.80E+03,2.81E+03,2.81E+03,2.81E+03,2.80E+03,2.80E+03,2.80E+03,2804,
2,5.00E+14,55,355,50,2.327,300,6.72E+02,6.72E+02,6.72E+02,6.69E+02,6.69E+02,6.69E+02,6.71E+02,6.71E+02,6.71E+02,670.4666667,
2,5.00E+14,55,355,100,1.502,25,1.18E+07,1.20E+07,1.19E+07,1.18E+07,1.19E+07,1.19E+07,1.17E+07,1.17E+07,1.17E+07,11840000,
2,5.00E+14,55,355,100,1.496,300,6.85E+05,6.88E+05,6.87E+05,6.85E+05,6.88E+05,6.87E+05,6.85E+05,6.88E+05,6.87E+05,686666.6667,
2,5.00E+14,55,355,50,2.997,25,2.50E+03,2.05E+03,2.05E+03,2.05E+03,2.05E+03,2.05E+03,2.05E+03,2.05E+03,2.05E+03,2053,
2,5.00E+14,55,355,50,2.998,301,6.17E+02,6.20E+02,6.18E+02,6.17E+02,6.18E+02,6.17E+02,6.17E+02,6.16E+02,6.17E+02,617.4333333,
2,5.00E+14,55,355,100,1.996,25,6.13E+05,6.14E+05,6.13E+05,6.11E+05,6.12E+05,6.12E+05,6.11E+05,6.12E+05,6.11E+05,612033.3333,
2,5.00E+14,55,355,100,1.998,300,1.09E+04,1.09E+04,1.09E+04,1.10E+04,1.10E+04,1.10E+04,1.10E+04,1.10E+04,1.10E+04,10960,
1,5.00E+15,25,532,50,1.497,25,3.98E+02,3.98E+02,3.98E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,398.5666667,
1,5.00E+15,25,532,50,1.497,300,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,225.0666667,
1,5.00E+15,25,532,100,1.504,25,4.62E+07,4.43E+07,4.53E+07,4.58E+07,4.54E+07,4.51E+07,4.61E+07,4.49E+07,4.55E+07,45290000,
1,5.00E+15,25,532,100,1.497,300,3.89E+07,3.95E+07,3.92E+07,3.90E+07,3.87E+07,3.88E+07,3.96E+07,3.86E+07,3.91E+07,39043333.33,
1,5.00E+15,25,532,50,3.003,25,1.05E+02,1.05E+02,1.05E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,104.2666667,
1,5.00E+15,25,532,50,2.994,300,6.57E+01,6.57E+01,6.57E+01,6.57E+01,6.56E+01,6.55E+01,6.58E+01,6.58E+01,6.58E+01,65.69,
1,5.00E+15,25,532,100,3.002,25,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.25E+02,3.52E+02,3.51E+02,3.51E+02,3.51E+02,351.7333333,
1,5.00E+15,25,532,100,2.995,300,1.90E+02,1.90E+02,1.90E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,190.5333333,
1,5.00E+15,25,532,50,4.501,25,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,48.60666667,
1,5.00E+15,25,532,50,4.503,300,4.53E+01,4.53E+01,4.53E+01,4.51E+01,4.51E+01,4.51E+01,4.52E+01,4.52E+01,4.52E+01,45.19,
1,5.00E+15,25,532,100,4.502,25,1.22E+02,1.22E+02,1.22E+02,1.21E+02,1.22E+02,1.22E+02,1.21E+02,1.21E+02,1.21E+02,121.4333333,
1,5.00E+15,25,532,100,4.493,300,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,104.4,
1,5.00E+15,25,532,50,6.001,25,4.94E+01,4.94E+01,4.94E+01,4.93E+01,4.92E+01,4.93E+01,4.90E+01,4.90E+01,4.90E+01,49.21,
1,5.00E+15,25,532,50,6.003,300,4.43E+01,4.43E+01,4.43E+01,4.43E+01,4.43E+01,4.43E+01,4.43E+01,4.43E+01,4.43E+01,44.32333333,
1,5.00E+15,25,532,100,5.998,25,9.32E+01,9.32E+01,9.32E+01,9.35E+01,9.37E+01,9.37E+01,9.38E+01,9.37E+01,9.37E+01,93.55666667,
1,5.00E+15,25,532,100,6.003,300,5.94E+01,5.94E+01,5.94E+01,5.94E+01,5.94E+01,5.94E+01,5.95E+01,5.95E+01,5.95E+01,59.42,
1,5.00E+15,25,0,0,0,25,1.83E+08,1.85E+08,1.84E+08,1.95E+08,1.91E+08,1.93E+08,2.12E+08,1.85E+08,1.99E+08,192000000,
1,5.00E+15,25,355,50,1.002,25,7.68E+02,7.68E+02,7.68E+02,7.69E+02,7.69E+02,7.69E+02,7.71E+02,7.71E+02,7.71E+02,769.2,
1,5.00E+15,25,355,50,0.998,300,3.40E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.40E+02,3.40E+02,3.40E+02,339.4666667,
1,5.00E+15,25,355,100,0.498,25,1.81E+08,1.69E+08,1.75E+08,1.80E+08,1.68E+08,1.74E+08,1.94E+08,1.73E+08,1.83E+08,177333333.3,
1,5.00E+15,25,355,100,0.496,300,1.14E+08,1.10E+08,1.12E+08,1.21E+08,1.08E+08,1.15E+08,1.23E+08,1.14E+08,1.18E+08,114966666.7,
1,5.00E+15,25,355,50,1.659,25,1.50E+02,1.50E+02,1.50E+02,1.51E+02,1.51E+02,1.51E+02,1.50E+02,1.50E+02,1.50E+02,150.3333333,
1,5.00E+15,25,355,50,1.658,300,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,106.2,
1,5.00E+15,25,355,100,0.999,25,4.29E+07,4.03E+07,4.16E+07,4.45E+07,3.88E+07,4.16E+07,4.45E+07,4.12E+07,4.29E+07,42023333.33,
1,5.00E+15,25,355,100,0.999,300,3.70E+07,3.68E+07,3.69E+07,3.70E+07,3.50E+07,3.60E+07,3.53E+07,3.69E+07,3.61E+07,36333333.33,
1,5.00E+15,25,355,50,2.326,25,7.11E+01,7.11E+01,7.11E+01,7.12E+01,7.12E+01,7.12E+01,7.12E+01,7.12E+01,7.12E+01,71.15,
1,5.00E+15,25,355,50,2.327,300,6.27E+01,6.27E+01,6.27E+01,6.28E+01,6.28E+01,6.28E+01,6.28E+01,6.28E+01,6.28E+01,62.77,
1,5.00E+15,25,355,100,1.502,25,9.97E+03,9.98E+03,9.98E+03,9.94E+03,9.95E+03,9.95E+03,9.95E+03,9.95E+03,9.95E+03,9957.333333,
1,5.00E+15,25,355,100,1.496,300,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1140.333333,
1,5.00E+15,25,355,50,2.997,25,6.24E+01,6.25E+01,6.25E+01,6.22E+01,6.22E+01,6.22E+01,6.21E+01,6.21E+01,6.21E+01,62.24,
1,5.00E+15,25,355,50,2.998,301,5.35E+01,5.35E+01,5.35E+01,5.34E+01,5.33E+01,5.33E+01,5.31E+01,5.31E+01,5.31E+01,53.30333333,
1,5.00E+15,25,355,100,1.996,25,3.20E+03,3.20E+03,3.20E+03,3.20E+03,3.20E+03,3.20E+03,3.20E+03,3.20E+03,3.20E+03,3198,
1,5.00E+15,25,355,100,1.998,300,3.28E+02,3.28E+02,3.28E+02,3.27E+02,3.27E+02,3.27E+02,3.26E+02,3.26E+02,3.26E+02,326.9333333,
1,5.00E+15,55,532,50,1.497,25,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,540.2,
1,5.00E+15,55,532,50,1.497,300,2.84E+02,2.84E+02,2.84E+02,2.83E+02,2.83E+02,2.83E+02,2.84E+02,2.84E+02,2.84E+02,283.6666667,
1,5.00E+15,55,532,100,1.504,25,5.54E+07,4.65E+07,5.09E+07,5.00E+07,4.66E+07,4.83E+07,6.04E+07,4.68E+07,5.36E+07,50923333.33,
1,5.00E+15,55,532,100,1.497,300,2.49E+09,9.96E+08,1.74E+09,2.88E+09,7.77E+08,1.83E+09,2.99E+09,8.05E+08,1.90E+09,1823000000,
1,5.00E+15,55,532,50,3.003,25,1.49E+02,1.49E+02,1.49E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,149.7666667,
1,5.00E+15,55,532,50,2.994,300,7.56E+01,7.57E+01,7.57E+01,7.57E+01,7.57E+01,7.57E+01,7.57E+01,7.57E+01,7.57E+01,75.7,
1,5.00E+15,55,532,100,3.002,25,4.62E+02,4.63E+02,4.62E+02,4.64E+02,4.65E+02,4.65E+02,4.63E+02,4.63E+02,4.63E+02,463.3333333,
1,5.00E+15,55,532,100,2.995,300,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,243.1,
1,5.00E+15,55,532,50,4.501,25,5.37E+01,5.37E+01,5.37E+01,5.42E+01,5.41E+01,5.42E+01,5.41E+01,5.41E+01,5.41E+01,53.98333333,
1,5.00E+15,55,532,50,4.503,300,5.12E+01,5.13E+01,5.13E+01,5.11E+01,5.11E+01,5.11E+01,5.09E+01,5.09E+01,5.09E+01,51.07,
1,5.00E+15,55,532,100,4.502,25,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.09E+02,2.09E+02,2.09E+02,208.3333333,
1,5.00E+15,55,532,100,4.493,300,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,130.6666667,
1,5.00E+15,55,532,50,6.001,25,5.44E+01,5.44E+01,5.44E+01,5.40E+01,5.41E+01,5.41E+01,5.43E+01,5.43E+01,5.43E+01,54.24666667,
1,5.00E+15,55,532,50,6.003,300,5.03E+01,5.04E+01,5.03E+01,5.02E+01,5.02E+01,5.02E+01,5.03E+01,5.03E+01,5.03E+01,50.27,
1,5.00E+15,55,532,100,5.998,25,1.12E+03,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,122,
1,5.00E+15,55,532,100,6.003,300,6.73E+01,6.74E+01,6.74E+01,6.73E+01,6.73E+01,6.73E+01,6.73E+01,6.72E+01,6.72E+01,67.29666667,
1,5.00E+15,55,0,0,0,25,2.09E+08,2.05E+08,2.07E+08,2.02E+08,2.06E+08,2.04E+08,2.15E+08,1.96E+08,2.05E+08,205533333.3,
1,5.00E+15,55,355,50,1.002,25,1.54E+00,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1539.333333,
1,5.00E+15,55,355,50,0.998,300,4.49E+02,4.50E+02,4.50E+02,4.48E+02,4.48E+02,4.48E+02,4.49E+02,4.49E+02,4.49E+02,448.9333333,
1,5.00E+15,55,355,100,0.498,25,1.78E+08,1.69E+08,1.74E+08,1.81E+08,1.67E+08,1.80E+08,1.91E+08,1.71E+08,1.81E+08,178100000,
1,5.00E+15,55,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,5.00E+15,55,355,50,1.659,25,2.40E+02,2.40E+02,2.40E+02,2.41E+02,2.41E+02,2.41E+02,2.42E+02,2.41E+02,2.41E+02,240.8666667,
1,5.00E+15,55,355,50,1.658,300,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.42E+02,1.41E+02,1.42E+02,141.3,
1,5.00E+15,55,355,100,0.999,25,5.25E+07,5.47E+07,5.36E+07,5.69E+07,5.28E+07,5.49E+07,5.94E+07,4.75E+07,5.35E+07,53976666.67,
1,5.00E+15,55,355,100,0.999,300,2.02E+09,1.03E+09,1.53E+09,2.12E+09,9.78E+08,1.55E+09,2.10E+09,9.09E+08,1.50E+09,1526333333,
1,5.00E+15,55,355,50,2.326,25,8.80E+01,8.81E+01,8.81E+01,8.80E+01,8.79E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01,88.00333333,
1,5.00E+15,55,355,50,2.327,300,7.39E+01,7.39E+01,7.39E+01,7.35E+01,7.35E+01,7.35E+01,7.37E+01,7.37E+01,7.37E+01,73.72,
1,5.00E+15,55,355,100,1.502,25,2.41E+06,2.31E+06,2.36E+06,2.54E+06,2.38E+06,2.46E+06,2.48E+06,2.32E+06,2.40E+06,2406666.667,
1,5.00E+15,55,355,100,1.496,300,1.42E+03,1.42E+03,1.42E+03,1.43E+03,1.43E+03,1.43E+03,1.43E+03,1.44E+03,1.44E+03,1429.666667,
1,5.00E+15,55,355,50,2.997,25,7.13E+01,7.13E+01,7.13E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.09E+01,7.10E+01,71.1,
1,5.00E+15,55,355,50,2.998,301,5.81E+01,5.81E+01,5.81E+01,5.80E+01,5.79E+01,5.79E+01,5.79E+01,5.79E+01,5.79E+01,57.96666667,
1,5.00E+15,55,355,100,1.996,25,5.16E+03,5.17E+03,5.16E+03,5.16E+03,5.17E+03,5.16E+03,5.16E+03,5.17E+03,5.16E+03,5160.666667,
1,5.00E+15,55,355,100,1.998,300,4.06E+02,4.06E+02,4.06E+02,4.05E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,405.8,
1,2.00E+15,10,532,50,1.497,25,1.25E+04,1.26E+04,1.25E+04,1.26E+04,1.26E+04,1.26E+04,1.25E+04,1.25E+04,1.25E+04,12540,
1,2.00E+15,10,532,50,1.497,300,4.80E+02,4.81E+02,4.80E+02,4.80E+02,4.79E+02,4.80E+02,4.81E+02,4.81E+02,4.81E+02,480.3,
1,2.00E+15,10,532,100,1.504,25,1.44E+08,1.48E+08,1.46E+08,1.49E+08,1.37E+08,1.43E+08,1.55E+08,1.34E+08,1.45E+08,144700000,
1,2.00E+15,10,532,100,1.497,300,4.32E+06,4.33E+06,4.33E+06,4.31E+06,4.32E+06,4.32E+06,4.31E+06,4.32E+06,4.32E+06,4318666.667,
1,2.00E+15,10,532,50,3.003,25,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.78E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02,278.6,
1,2.00E+15,10,532,50,2.994,300,1.79E+02,1.78E+02,1.79E+02,1.78E+02,1.78E+02,1.78E+02,1.79E+02,1.79E+02,1.79E+02,178.4333333,
1,2.00E+15,10,532,100,3.002,25,1.20E+03,1.20E+03,1.20E+03,1.20E+03,1.20E+03,1.20E+03,1.20E+03,1.20E+03,1.20E+03,1200,
1,2.00E+15,10,532,100,2.995,300,4.12E+02,4.13E+02,4.13E+02,4.13E+02,4.14E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02,413.0333333,
1,2.00E+15,10,532,50,4.501,25,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,123.2333333,
1,2.00E+15,10,532,50,4.503,300,9.99E+01,9.98E+01,9.98E+01,1.00E+02,1.00E+02,1.00E+02,9.96E+01,9.98E+01,9.97E+01,99.84666667,
1,2.00E+15,10,532,100,4.502,25,2.84E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,284.7666667,
1,2.00E+15,10,532,100,4.493,300,2.49E+02,2.50E+02,2.49E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.54E+02,2.53E+02,251.7333333,
1,2.00E+15,10,532,50,6.001,25,1.19E+02,1.19E+02,1.19E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,119.6333333,
1,2.00E+15,10,532,50,6.003,300,1.04E+02,1.04E+02,1.04E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,102.5,
1,2.00E+15,10,532,100,5.998,25,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,271.9666667,
1,2.00E+15,10,532,100,6.003,300,1.38E+02,1.39E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,137.9,
1,2.00E+15,10,0,0,0,25,4.37E+08,4.12E+08,4.24E+08,4.34E+08,4.08E+08,4.21E+08,4.30E+08,4.18E+08,4.24E+08,423333333.3,
1,2.00E+15,10,355,50,1.002,25,1.04E+04,1.04E+04,1.04E+04,1.04E+04,1.04E+04,1.04E+04,1.03E+04,1.04E+04,1.04E+04,10370,
1,2.00E+15,10,355,50,0.998,300,8.78E+02,8.78E+02,8.78E+02,8.74E+02,8.74E+02,8.74E+02,8.75E+02,8.76E+02,8.76E+02,875.7,
1,2.00E+15,10,355,100,0.498,25,4.23E+08,4.12E+08,4.17E+08,4.21E+08,4.16E+08,4.19E+08,4.18E+08,4.13E+08,4.15E+08,417100000,
1,2.00E+15,10,355,100,0.496,300,4.75E+06,4.77E+06,4.76E+06,4.74E+06,4.74E+06,4.74E+06,4.74E+06,4.75E+06,4.75E+06,4750000,
1,2.00E+15,10,355,50,1.659,25,4.19E+02,4.19E+02,4.19E+02,4.20E+02,4.20E+02,4.20E+02,4.19E+02,4.18E+02,4.19E+02,419.1666667,
1,2.00E+15,10,355,50,1.658,300,2.90E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.91E+02,2.91E+02,2.91E+02,290.5,
1,2.00E+15,10,355,100,0.999,25,1.72E+08,1.46E+08,1.59E+08,1.57E+08,1.43E+08,1.50E+08,1.56E+08,1.44E+08,1.50E+08,152766666.7,
1,2.00E+15,10,355,100,0.999,300,4.06E+06,4.05E+06,4.06E+06,4.06E+06,4.06E+06,4.06E+06,4.07E+06,4.06E+06,4.06E+06,4059333.333,
1,2.00E+15,10,355,50,2.326,25,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,205.0666667,
1,2.00E+15,10,355,50,2.327,300,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,154.1666667,
1,2.00E+15,10,355,100,1.502,25,2.41E+07,2.37E+07,2.39E+07,2.39E+07,2.38E+07,2.39E+07,2.37E+07,2.37E+07,2.37E+07,23823333.33,
1,2.00E+15,10,355,100,1.496,300,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,1.32E+05,131900,
1,2.00E+15,10,355,50,2.997,25,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.85E+02,1.85E+02,1.85E+02,185.6,
1,2.00E+15,10,355,50,2.998,301,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,118.9,
1,2.00E+15,10,355,100,1.996,25,4.17E+03,4.17E+03,4.17E+03,4.16E+03,4.17E+03,4.17E+03,4.18E+03,4.18E+03,4.18E+03,4171,
1,2.00E+15,10,355,100,1.998,300,7.27E+02,7.28E+02,7.28E+02,7.26E+02,7.26E+02,7.27E+02,7.27E+02,7.28E+02,7.28E+02,727.2666667,
1,2.00E+15,25,532,50,1.497,25,1.69E+03,1.59E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1690.333333,
1,2.00E+15,25,532,50,1.497,300,5.86E+02,5.86E+02,5.86E+02,5.85E+02,5.86E+02,5.85E+02,5.86E+02,5.86E+02,5.86E+02,585.9333333,
1,2.00E+15,25,532,100,1.504,25,4.65E+07,4.95E+07,4.80E+07,4.44E+07,4.08E+07,4.26E+07,4.42E+07,4.30E+07,4.36E+07,44740000,
1,2.00E+15,25,532,100,1.497,300,2.88E+09,8.44E+08,1.86E+09,3.06E+09,6.53E+08,1.86E+09,3.18E+09,6.08E+08,1.90E+09,1871666667,
1,2.00E+15,25,532,50,3.003,25,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.81E+02,2.82E+02,2.82E+02,281.6,
1,2.00E+15,25,532,50,2.994,300,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.64E+02,1.64E+02,1.64E+02,163.5,
1,2.00E+15,25,532,100,3.002,25,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.24E+03,1.24E+03,1.24E+03,1247,
